File,TrueLabel,PredictedLabel,AE_Error
stego/ZOOM0023.WAV.secondChannel.soxed009_ZOOM0023.WAV.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.388241
stego/ZOOM0023.WAV.secondChannel.soxed010_ZOOM0023.WAV.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.198689
stego/ZOOM0023.WAV.secondChannel.soxed010_ZOOM0023.WAV.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.198689
stego/ZOOM0023.WAV.secondChannel.soxed010_ZOOM0023.WAV.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.19869
stego/ZOOM0023.WAV.secondChannel.soxed010_ZOOM0023.WAV.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.198689
stego/ZOOM0023.WAV.secondChannel.soxed011_ZOOM0023.WAV.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.324704
stego/ZOOM0023.WAV.secondChannel.soxed011_ZOOM0023.WAV.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.324705
stego/ZOOM0023.WAV.secondChannel.soxed011_ZOOM0023.WAV.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.324704
stego/ZOOM0023.WAV.secondChannel.soxed011_ZOOM0023.WAV.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.324705
stego/ZOOM0023.WAV.secondChannel.soxed012_ZOOM0023.WAV.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.418486
stego/ZOOM0023.WAV.secondChannel.soxed012_ZOOM0023.WAV.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.418486
stego/ZOOM0023.WAV.secondChannel.soxed012_ZOOM0023.WAV.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.418486
stego/ZOOM0023.WAV.secondChannel.soxed012_ZOOM0023.WAV.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.418486
stego/ZOOM0023.WAV.secondChannel.soxed013_ZOOM0023.WAV.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.28202
stego/ZOOM0023.WAV.secondChannel.soxed013_ZOOM0023.WAV.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.28202
stego/ZOOM0023.WAV.secondChannel.soxed013_ZOOM0023.WAV.secondChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.28202
stego/ZOOM0023.WAV.secondChannel.soxed013_ZOOM0023.WAV.secondChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.28202
stego/ZOOM0023.WAV.secondChannel.soxed014_ZOOM0023.WAV.secondChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.301329
stego/ZOOM0023.WAV.secondChannel.soxed014_ZOOM0023.WAV.secondChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.301329
stego/ZOOM0023.WAV.secondChannel.soxed014_ZOOM0023.WAV.secondChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.301329
stego/ZOOM0023.WAV.secondChannel.soxed014_ZOOM0023.WAV.secondChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.301329
stego/ZOOM0023.WAV.secondChannel.soxed015_ZOOM0023.WAV.secondChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.253368
stego/ZOOM0023.WAV.secondChannel.soxed015_ZOOM0023.WAV.secondChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.253368
stego/ZOOM0023.WAV.secondChannel.soxed015_ZOOM0023.WAV.secondChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.253368
stego/ZOOM0023.WAV.secondChannel.soxed015_ZOOM0023.WAV.secondChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.253368
stego/ZOOM0023.WAV.secondChannel.soxed016_ZOOM0023.WAV.secondChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.272099
stego/ZOOM0023.WAV.secondChannel.soxed016_ZOOM0023.WAV.secondChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.272099
stego/ZOOM0023.WAV.secondChannel.soxed016_ZOOM0023.WAV.secondChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.272099
stego/ZOOM0023.WAV.secondChannel.soxed016_ZOOM0023.WAV.secondChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.272099
stego/ZOOM0023.WAV.secondChannel.soxed017_ZOOM0023.WAV.secondChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.339292
stego/ZOOM0023.WAV.secondChannel.soxed017_ZOOM0023.WAV.secondChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.339293
stego/ZOOM0023.WAV.secondChannel.soxed017_ZOOM0023.WAV.secondChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.339292
stego/ZOOM0023.WAV.secondChannel.soxed017_ZOOM0023.WAV.secondChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.339292
stego/ZOOM0023.WAV.secondChannel.soxed018_ZOOM0023.WAV.secondChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.328486
stego/ZOOM0023.WAV.secondChannel.soxed018_ZOOM0023.WAV.secondChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.328486
stego/ZOOM0023.WAV.secondChannel.soxed018_ZOOM0023.WAV.secondChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.328486
stego/ZOOM0023.WAV.secondChannel.soxed018_ZOOM0023.WAV.secondChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.328486
stego/ZOOM0023.WAV.secondChannel.soxed019_ZOOM0023.WAV.secondChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.392888
stego/ZOOM0023.WAV.secondChannel.soxed019_ZOOM0023.WAV.secondChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.392888
stego/ZOOM0023.WAV.secondChannel.soxed019_ZOOM0023.WAV.secondChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.392889
stego/ZOOM0023.WAV.secondChannel.soxed019_ZOOM0023.WAV.secondChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.392888
stego/ZOOM0024.WAV.firstChannel.soxed001_ZOOM0024.WAV.firstChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.348139
stego/ZOOM0024.WAV.firstChannel.soxed001_ZOOM0024.WAV.firstChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.348132
stego/ZOOM0024.WAV.firstChannel.soxed001_ZOOM0024.WAV.firstChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.348133
stego/ZOOM0024.WAV.firstChannel.soxed001_ZOOM0024.WAV.firstChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.348132
stego/ZOOM0024.WAV.firstChannel.soxed002_ZOOM0024.WAV.firstChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.246324
stego/ZOOM0024.WAV.firstChannel.soxed002_ZOOM0024.WAV.firstChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.246324
stego/ZOOM0024.WAV.firstChannel.soxed002_ZOOM0024.WAV.firstChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.246325
stego/ZOOM0024.WAV.firstChannel.soxed002_ZOOM0024.WAV.firstChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.246326
stego/ZOOM0024.WAV.firstChannel.soxed003_ZOOM0024.WAV.firstChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.25303
stego/ZOOM0024.WAV.firstChannel.soxed003_ZOOM0024.WAV.firstChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.253032
stego/ZOOM0024.WAV.firstChannel.soxed003_ZOOM0024.WAV.firstChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.253031
stego/ZOOM0024.WAV.firstChannel.soxed003_ZOOM0024.WAV.firstChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.253031
stego/ZOOM0024.WAV.firstChannel.soxed004_ZOOM0024.WAV.firstChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.369225
stego/ZOOM0024.WAV.firstChannel.soxed004_ZOOM0024.WAV.firstChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.369224
stego/ZOOM0024.WAV.firstChannel.soxed004_ZOOM0024.WAV.firstChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.369225
stego/ZOOM0024.WAV.firstChannel.soxed004_ZOOM0024.WAV.firstChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.369223
stego/ZOOM0024.WAV.firstChannel.soxed005_ZOOM0024.WAV.firstChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.196884
stego/ZOOM0024.WAV.firstChannel.soxed005_ZOOM0024.WAV.firstChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.196885
stego/ZOOM0024.WAV.firstChannel.soxed005_ZOOM0024.WAV.firstChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.196885
stego/ZOOM0024.WAV.firstChannel.soxed005_ZOOM0024.WAV.firstChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.196883
stego/ZOOM0024.WAV.firstChannel.soxed006_ZOOM0024.WAV.firstChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.252723
stego/ZOOM0024.WAV.firstChannel.soxed006_ZOOM0024.WAV.firstChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.252722
stego/ZOOM0024.WAV.firstChannel.soxed006_ZOOM0024.WAV.firstChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.252723
stego/ZOOM0024.WAV.firstChannel.soxed006_ZOOM0024.WAV.firstChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.252722
stego/ZOOM0024.WAV.firstChannel.soxed007_ZOOM0024.WAV.firstChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.216803
stego/ZOOM0024.WAV.firstChannel.soxed007_ZOOM0024.WAV.firstChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.216804
stego/ZOOM0024.WAV.firstChannel.soxed007_ZOOM0024.WAV.firstChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.216804
stego/ZOOM0024.WAV.firstChannel.soxed007_ZOOM0024.WAV.firstChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.216803
stego/ZOOM0024.WAV.firstChannel.soxed008_ZOOM0024.WAV.firstChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.18485
stego/ZOOM0024.WAV.firstChannel.soxed008_ZOOM0024.WAV.firstChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.18485
stego/ZOOM0024.WAV.firstChannel.soxed008_ZOOM0024.WAV.firstChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.18485
stego/ZOOM0024.WAV.firstChannel.soxed008_ZOOM0024.WAV.firstChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.18485
stego/ZOOM0024.WAV.firstChannel.soxed009_ZOOM0024.WAV.firstChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.186852
stego/ZOOM0024.WAV.firstChannel.soxed009_ZOOM0024.WAV.firstChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.186853
stego/ZOOM0024.WAV.firstChannel.soxed009_ZOOM0024.WAV.firstChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.186853
stego/ZOOM0024.WAV.firstChannel.soxed009_ZOOM0024.WAV.firstChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.186852
stego/ZOOM0024.WAV.firstChannel.soxed010_ZOOM0024.WAV.firstChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.208163
stego/ZOOM0024.WAV.firstChannel.soxed010_ZOOM0024.WAV.firstChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.208165
stego/ZOOM0024.WAV.firstChannel.soxed010_ZOOM0024.WAV.firstChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.208164
stego/ZOOM0024.WAV.firstChannel.soxed010_ZOOM0024.WAV.firstChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.208165
stego/ZOOM0024.WAV.firstChannel.soxed011_ZOOM0024.WAV.firstChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.187078
stego/ZOOM0024.WAV.firstChannel.soxed011_ZOOM0024.WAV.firstChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.187079
stego/ZOOM0024.WAV.firstChannel.soxed011_ZOOM0024.WAV.firstChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.187079
stego/ZOOM0024.WAV.firstChannel.soxed011_ZOOM0024.WAV.firstChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.187079
stego/ZOOM0024.WAV.firstChannel.soxed012_ZOOM0024.WAV.firstChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.199433
stego/ZOOM0024.WAV.firstChannel.soxed012_ZOOM0024.WAV.firstChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.199434
stego/ZOOM0024.WAV.firstChannel.soxed012_ZOOM0024.WAV.firstChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.199435
stego/ZOOM0024.WAV.firstChannel.soxed012_ZOOM0024.WAV.firstChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.199433
stego/ZOOM0024.WAV.firstChannel.soxed013_ZOOM0024.WAV.firstChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.197091
stego/ZOOM0024.WAV.firstChannel.soxed013_ZOOM0024.WAV.firstChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.197091
stego/ZOOM0024.WAV.firstChannel.soxed013_ZOOM0024.WAV.firstChannel.soxed013.wav.50perc_LSBR.wav,1,1,0.19709
stego/ZOOM0024.WAV.firstChannel.soxed013_ZOOM0024.WAV.firstChannel.soxed013.wav.75perc_LSBR.wav,1,1,0.19709
stego/ZOOM0024.WAV.firstChannel.soxed014_ZOOM0024.WAV.firstChannel.soxed014.wav.100perc_LSBR.wav,1,1,0.257511
stego/ZOOM0024.WAV.firstChannel.soxed014_ZOOM0024.WAV.firstChannel.soxed014.wav.25perc_LSBR.wav,1,1,0.257511
stego/ZOOM0024.WAV.firstChannel.soxed014_ZOOM0024.WAV.firstChannel.soxed014.wav.50perc_LSBR.wav,1,1,0.257512
stego/ZOOM0024.WAV.firstChannel.soxed014_ZOOM0024.WAV.firstChannel.soxed014.wav.75perc_LSBR.wav,1,1,0.257511
stego/ZOOM0024.WAV.firstChannel.soxed015_ZOOM0024.WAV.firstChannel.soxed015.wav.100perc_LSBR.wav,1,1,0.193796
stego/ZOOM0024.WAV.firstChannel.soxed015_ZOOM0024.WAV.firstChannel.soxed015.wav.25perc_LSBR.wav,1,1,0.193796
stego/ZOOM0024.WAV.firstChannel.soxed015_ZOOM0024.WAV.firstChannel.soxed015.wav.50perc_LSBR.wav,1,1,0.193797
stego/ZOOM0024.WAV.firstChannel.soxed015_ZOOM0024.WAV.firstChannel.soxed015.wav.75perc_LSBR.wav,1,1,0.193796
stego/ZOOM0024.WAV.firstChannel.soxed016_ZOOM0024.WAV.firstChannel.soxed016.wav.100perc_LSBR.wav,1,1,0.262623
stego/ZOOM0024.WAV.firstChannel.soxed016_ZOOM0024.WAV.firstChannel.soxed016.wav.25perc_LSBR.wav,1,1,0.262623
stego/ZOOM0024.WAV.firstChannel.soxed016_ZOOM0024.WAV.firstChannel.soxed016.wav.50perc_LSBR.wav,1,1,0.262623
stego/ZOOM0024.WAV.firstChannel.soxed016_ZOOM0024.WAV.firstChannel.soxed016.wav.75perc_LSBR.wav,1,1,0.262623
stego/ZOOM0024.WAV.firstChannel.soxed017_ZOOM0024.WAV.firstChannel.soxed017.wav.100perc_LSBR.wav,1,1,0.205872
stego/ZOOM0024.WAV.firstChannel.soxed017_ZOOM0024.WAV.firstChannel.soxed017.wav.25perc_LSBR.wav,1,1,0.205872
stego/ZOOM0024.WAV.firstChannel.soxed017_ZOOM0024.WAV.firstChannel.soxed017.wav.50perc_LSBR.wav,1,1,0.205872
stego/ZOOM0024.WAV.firstChannel.soxed017_ZOOM0024.WAV.firstChannel.soxed017.wav.75perc_LSBR.wav,1,1,0.205872
stego/ZOOM0024.WAV.firstChannel.soxed018_ZOOM0024.WAV.firstChannel.soxed018.wav.100perc_LSBR.wav,1,1,0.223261
stego/ZOOM0024.WAV.firstChannel.soxed018_ZOOM0024.WAV.firstChannel.soxed018.wav.25perc_LSBR.wav,1,1,0.223261
stego/ZOOM0024.WAV.firstChannel.soxed018_ZOOM0024.WAV.firstChannel.soxed018.wav.50perc_LSBR.wav,1,1,0.22326
stego/ZOOM0024.WAV.firstChannel.soxed018_ZOOM0024.WAV.firstChannel.soxed018.wav.75perc_LSBR.wav,1,1,0.223261
stego/ZOOM0024.WAV.firstChannel.soxed019_ZOOM0024.WAV.firstChannel.soxed019.wav.100perc_LSBR.wav,1,1,0.277182
stego/ZOOM0024.WAV.firstChannel.soxed019_ZOOM0024.WAV.firstChannel.soxed019.wav.25perc_LSBR.wav,1,1,0.277184
stego/ZOOM0024.WAV.firstChannel.soxed019_ZOOM0024.WAV.firstChannel.soxed019.wav.50perc_LSBR.wav,1,1,0.277181
stego/ZOOM0024.WAV.firstChannel.soxed019_ZOOM0024.WAV.firstChannel.soxed019.wav.75perc_LSBR.wav,1,1,0.277182
stego/ZOOM0024.WAV.firstChannel.soxed020_ZOOM0024.WAV.firstChannel.soxed020.wav.100perc_LSBR.wav,1,1,0.228873
stego/ZOOM0024.WAV.firstChannel.soxed020_ZOOM0024.WAV.firstChannel.soxed020.wav.25perc_LSBR.wav,1,1,0.228877
stego/ZOOM0024.WAV.firstChannel.soxed020_ZOOM0024.WAV.firstChannel.soxed020.wav.50perc_LSBR.wav,1,1,0.228878
stego/ZOOM0024.WAV.firstChannel.soxed020_ZOOM0024.WAV.firstChannel.soxed020.wav.75perc_LSBR.wav,1,1,0.228881
stego/ZOOM0024.WAV.firstChannel.soxed021_ZOOM0024.WAV.firstChannel.soxed021.wav.100perc_LSBR.wav,1,1,0.230495
stego/ZOOM0024.WAV.firstChannel.soxed021_ZOOM0024.WAV.firstChannel.soxed021.wav.25perc_LSBR.wav,1,1,0.230493
stego/ZOOM0024.WAV.firstChannel.soxed021_ZOOM0024.WAV.firstChannel.soxed021.wav.50perc_LSBR.wav,1,1,0.230497
stego/ZOOM0024.WAV.firstChannel.soxed021_ZOOM0024.WAV.firstChannel.soxed021.wav.75perc_LSBR.wav,1,1,0.230497
stego/ZOOM0024.WAV.firstChannel.soxed022_ZOOM0024.WAV.firstChannel.soxed022.wav.100perc_LSBR.wav,1,1,0.233396
stego/ZOOM0024.WAV.firstChannel.soxed022_ZOOM0024.WAV.firstChannel.soxed022.wav.25perc_LSBR.wav,1,1,0.233397
stego/ZOOM0024.WAV.firstChannel.soxed022_ZOOM0024.WAV.firstChannel.soxed022.wav.50perc_LSBR.wav,1,1,0.233397
stego/ZOOM0024.WAV.firstChannel.soxed022_ZOOM0024.WAV.firstChannel.soxed022.wav.75perc_LSBR.wav,1,1,0.233396
stego/ZOOM0024.WAV.firstChannel.soxed023_ZOOM0024.WAV.firstChannel.soxed023.wav.100perc_LSBR.wav,1,1,0.171897
stego/ZOOM0024.WAV.firstChannel.soxed023_ZOOM0024.WAV.firstChannel.soxed023.wav.25perc_LSBR.wav,1,1,0.171899
stego/ZOOM0024.WAV.firstChannel.soxed023_ZOOM0024.WAV.firstChannel.soxed023.wav.50perc_LSBR.wav,1,1,0.171899
stego/ZOOM0024.WAV.firstChannel.soxed023_ZOOM0024.WAV.firstChannel.soxed023.wav.75perc_LSBR.wav,1,1,0.171899
stego/ZOOM0024.WAV.firstChannel.soxed024_ZOOM0024.WAV.firstChannel.soxed024.wav.100perc_LSBR.wav,1,1,0.203515
stego/ZOOM0024.WAV.firstChannel.soxed024_ZOOM0024.WAV.firstChannel.soxed024.wav.25perc_LSBR.wav,1,1,0.203515
stego/ZOOM0024.WAV.firstChannel.soxed024_ZOOM0024.WAV.firstChannel.soxed024.wav.50perc_LSBR.wav,1,1,0.203514
stego/ZOOM0024.WAV.firstChannel.soxed024_ZOOM0024.WAV.firstChannel.soxed024.wav.75perc_LSBR.wav,1,1,0.203516
stego/ZOOM0024.WAV.firstChannel.soxed025_ZOOM0024.WAV.firstChannel.soxed025.wav.100perc_LSBR.wav,1,1,0.285235
stego/ZOOM0024.WAV.firstChannel.soxed025_ZOOM0024.WAV.firstChannel.soxed025.wav.25perc_LSBR.wav,1,1,0.285235
stego/ZOOM0024.WAV.firstChannel.soxed025_ZOOM0024.WAV.firstChannel.soxed025.wav.50perc_LSBR.wav,1,1,0.285235
stego/ZOOM0024.WAV.firstChannel.soxed025_ZOOM0024.WAV.firstChannel.soxed025.wav.75perc_LSBR.wav,1,1,0.285234
stego/ZOOM0024.WAV.secondChannel.soxed001_ZOOM0024.WAV.secondChannel.soxed001.wav.100perc_LSBR.wav,1,1,0.337858
stego/ZOOM0024.WAV.secondChannel.soxed001_ZOOM0024.WAV.secondChannel.soxed001.wav.25perc_LSBR.wav,1,1,0.337845
stego/ZOOM0024.WAV.secondChannel.soxed001_ZOOM0024.WAV.secondChannel.soxed001.wav.50perc_LSBR.wav,1,1,0.337851
stego/ZOOM0024.WAV.secondChannel.soxed001_ZOOM0024.WAV.secondChannel.soxed001.wav.75perc_LSBR.wav,1,1,0.337854
stego/ZOOM0024.WAV.secondChannel.soxed002_ZOOM0024.WAV.secondChannel.soxed002.wav.100perc_LSBR.wav,1,1,0.238683
stego/ZOOM0024.WAV.secondChannel.soxed002_ZOOM0024.WAV.secondChannel.soxed002.wav.25perc_LSBR.wav,1,1,0.238686
stego/ZOOM0024.WAV.secondChannel.soxed002_ZOOM0024.WAV.secondChannel.soxed002.wav.50perc_LSBR.wav,1,1,0.238686
stego/ZOOM0024.WAV.secondChannel.soxed002_ZOOM0024.WAV.secondChannel.soxed002.wav.75perc_LSBR.wav,1,1,0.238685
stego/ZOOM0024.WAV.secondChannel.soxed003_ZOOM0024.WAV.secondChannel.soxed003.wav.100perc_LSBR.wav,1,1,0.232364
stego/ZOOM0024.WAV.secondChannel.soxed003_ZOOM0024.WAV.secondChannel.soxed003.wav.25perc_LSBR.wav,1,1,0.232365
stego/ZOOM0024.WAV.secondChannel.soxed003_ZOOM0024.WAV.secondChannel.soxed003.wav.50perc_LSBR.wav,1,1,0.232365
stego/ZOOM0024.WAV.secondChannel.soxed003_ZOOM0024.WAV.secondChannel.soxed003.wav.75perc_LSBR.wav,1,1,0.232365
stego/ZOOM0024.WAV.secondChannel.soxed004_ZOOM0024.WAV.secondChannel.soxed004.wav.100perc_LSBR.wav,1,1,0.331523
stego/ZOOM0024.WAV.secondChannel.soxed004_ZOOM0024.WAV.secondChannel.soxed004.wav.25perc_LSBR.wav,1,1,0.331523
stego/ZOOM0024.WAV.secondChannel.soxed004_ZOOM0024.WAV.secondChannel.soxed004.wav.50perc_LSBR.wav,1,1,0.331523
stego/ZOOM0024.WAV.secondChannel.soxed004_ZOOM0024.WAV.secondChannel.soxed004.wav.75perc_LSBR.wav,1,1,0.33152
stego/ZOOM0024.WAV.secondChannel.soxed005_ZOOM0024.WAV.secondChannel.soxed005.wav.100perc_LSBR.wav,1,1,0.200038
stego/ZOOM0024.WAV.secondChannel.soxed005_ZOOM0024.WAV.secondChannel.soxed005.wav.25perc_LSBR.wav,1,1,0.200037
stego/ZOOM0024.WAV.secondChannel.soxed005_ZOOM0024.WAV.secondChannel.soxed005.wav.50perc_LSBR.wav,1,1,0.200038
stego/ZOOM0024.WAV.secondChannel.soxed005_ZOOM0024.WAV.secondChannel.soxed005.wav.75perc_LSBR.wav,1,1,0.200037
stego/ZOOM0024.WAV.secondChannel.soxed006_ZOOM0024.WAV.secondChannel.soxed006.wav.100perc_LSBR.wav,1,1,0.301193
stego/ZOOM0024.WAV.secondChannel.soxed006_ZOOM0024.WAV.secondChannel.soxed006.wav.25perc_LSBR.wav,1,1,0.301193
stego/ZOOM0024.WAV.secondChannel.soxed006_ZOOM0024.WAV.secondChannel.soxed006.wav.50perc_LSBR.wav,1,1,0.301192
stego/ZOOM0024.WAV.secondChannel.soxed006_ZOOM0024.WAV.secondChannel.soxed006.wav.75perc_LSBR.wav,1,1,0.301193
stego/ZOOM0024.WAV.secondChannel.soxed007_ZOOM0024.WAV.secondChannel.soxed007.wav.100perc_LSBR.wav,1,1,0.20579
stego/ZOOM0024.WAV.secondChannel.soxed007_ZOOM0024.WAV.secondChannel.soxed007.wav.25perc_LSBR.wav,1,1,0.20579
stego/ZOOM0024.WAV.secondChannel.soxed007_ZOOM0024.WAV.secondChannel.soxed007.wav.50perc_LSBR.wav,1,1,0.20579
stego/ZOOM0024.WAV.secondChannel.soxed007_ZOOM0024.WAV.secondChannel.soxed007.wav.75perc_LSBR.wav,1,1,0.20579
stego/ZOOM0024.WAV.secondChannel.soxed008_ZOOM0024.WAV.secondChannel.soxed008.wav.100perc_LSBR.wav,1,1,0.195556
stego/ZOOM0024.WAV.secondChannel.soxed008_ZOOM0024.WAV.secondChannel.soxed008.wav.25perc_LSBR.wav,1,1,0.195557
stego/ZOOM0024.WAV.secondChannel.soxed008_ZOOM0024.WAV.secondChannel.soxed008.wav.50perc_LSBR.wav,1,1,0.195556
stego/ZOOM0024.WAV.secondChannel.soxed008_ZOOM0024.WAV.secondChannel.soxed008.wav.75perc_LSBR.wav,1,1,0.195556
stego/ZOOM0024.WAV.secondChannel.soxed009_ZOOM0024.WAV.secondChannel.soxed009.wav.100perc_LSBR.wav,1,1,0.195562
stego/ZOOM0024.WAV.secondChannel.soxed009_ZOOM0024.WAV.secondChannel.soxed009.wav.25perc_LSBR.wav,1,1,0.195564
stego/ZOOM0024.WAV.secondChannel.soxed009_ZOOM0024.WAV.secondChannel.soxed009.wav.50perc_LSBR.wav,1,1,0.195564
stego/ZOOM0024.WAV.secondChannel.soxed009_ZOOM0024.WAV.secondChannel.soxed009.wav.75perc_LSBR.wav,1,1,0.195562
stego/ZOOM0024.WAV.secondChannel.soxed010_ZOOM0024.WAV.secondChannel.soxed010.wav.100perc_LSBR.wav,1,1,0.218393
stego/ZOOM0024.WAV.secondChannel.soxed010_ZOOM0024.WAV.secondChannel.soxed010.wav.25perc_LSBR.wav,1,1,0.218394
stego/ZOOM0024.WAV.secondChannel.soxed010_ZOOM0024.WAV.secondChannel.soxed010.wav.50perc_LSBR.wav,1,1,0.218394
stego/ZOOM0024.WAV.secondChannel.soxed010_ZOOM0024.WAV.secondChannel.soxed010.wav.75perc_LSBR.wav,1,1,0.218394
stego/ZOOM0024.WAV.secondChannel.soxed011_ZOOM0024.WAV.secondChannel.soxed011.wav.100perc_LSBR.wav,1,1,0.179026
stego/ZOOM0024.WAV.secondChannel.soxed011_ZOOM0024.WAV.secondChannel.soxed011.wav.25perc_LSBR.wav,1,1,0.179028
stego/ZOOM0024.WAV.secondChannel.soxed011_ZOOM0024.WAV.secondChannel.soxed011.wav.50perc_LSBR.wav,1,1,0.179028
stego/ZOOM0024.WAV.secondChannel.soxed011_ZOOM0024.WAV.secondChannel.soxed011.wav.75perc_LSBR.wav,1,1,0.179028
stego/ZOOM0024.WAV.secondChannel.soxed012_ZOOM0024.WAV.secondChannel.soxed012.wav.100perc_LSBR.wav,1,1,0.17755
stego/ZOOM0024.WAV.secondChannel.soxed012_ZOOM0024.WAV.secondChannel.soxed012.wav.25perc_LSBR.wav,1,1,0.177551
stego/ZOOM0024.WAV.secondChannel.soxed012_ZOOM0024.WAV.secondChannel.soxed012.wav.50perc_LSBR.wav,1,1,0.177551
stego/ZOOM0024.WAV.secondChannel.soxed012_ZOOM0024.WAV.secondChannel.soxed012.wav.75perc_LSBR.wav,1,1,0.177549
stego/ZOOM0024.WAV.secondChannel.soxed013_ZOOM0024.WAV.secondChannel.soxed013.wav.100perc_LSBR.wav,1,1,0.225726
stego/ZOOM0024.WAV.secondChannel.soxed013_ZOOM0024.WAV.secondChannel.soxed013.wav.25perc_LSBR.wav,1,1,0.225729
